22_299	22_300	22_301	22_302	22_303	22_304	22_309	22_310	22_311	22_312	22_314	22_315	22_316	22_317	22_318	22_319	22_320	22_322	22_324	22_329A	22_329B	22_330	22_331	22_332	22_333	22_334	22_335	22_336	22_337	GCA_905123925_1	GCF_000019585_2	GCF_000454545_1	GCF_000488895_1	GCF_000730305_1	GCF_001854145_2	GCF_001908775_1	GCF_002019265_2	GCF_002163775_1	GCF_002218245_1	GCF_002759115_2	GCF_002776835_1	GCF_003999525_1	GCF_014236815_1	GCF_014236855_1	GCF_017723895_1	GCF_023375055_1	GCF_025263725_1	GCF_025666195_1	GCF_026651895_1	GCF_028370135_1	GCF_028750075_1	GCF_030848325_1	GCF_032697525_1	GCF_033441695_1	GCF_900234495_1	GCF_903978195_1	GCF_905220715_1
99.73	99.73	99.59	99.75	99.65	99.7	99.75	99.73	99.59	99.73	99.7	99.78	99.67	99.64	99.62	99.73	99.78	95.28	93.16	99.73	99.7	99.75	99.86	99.75	99.73	99.75	99.65	100	99.78	61.61	40.09	54.49	51.64	53.91	52.59	68.09	53.2	53.28	55.01	54	60.53	53.46	22.95	23.67	51.75	63.1	56.15	23.32	72.79	87.56	58.52	60.05	75.38	60.49	57.3	67.83	62.06
99.62	99.67	99.54	99.65	99.54	99.64	99.59	99.67	99.59	99.73	99.65	99.73	99.67	99.59	99.56	99.62	99.67	95.22	93.05	99.73	99.81	99.7	99.81	99.7	99.67	99.81	99.59	99.78	100	61.65	40.04	54.52	51.62	53.88	52.56	68.07	53.17	53.26	54.98	54.03	60.5	53.49	22.97	23.62	51.72	63.14	56.12	23.33	72.83	87.5	58.49	60.02	75.37	60.53	57.34	67.76	62.1
61.65	61.64	61.56	61.54	61.6	61.63	61.6	61.56	61.67	61.71	61.6	61.56	61.71	61.76	61.59	61.71	61.73	62.75	60.06	61.65	61.71	61.67	61.56	61.6	61.59	61.56	61.66	61.61	61.65	100	43.73	58.76	61.85	57.97	61.49	63.08	59.99	64.44	61.58	56.51	56.89	56.11	25.61	24.83	61.85	93.88	61.99	23.44	66.98	60.57	59.1	59.2	70.5	62.15	62.23	63.42	85.16
39.97	39.99	39.97	39.85	39.93	39.96	39.93	39.87	40.21	40.12	39.93	39.94	40.04	40.09	40.04	40.04	40.01	41.42	38.72	40.04	40.09	40.13	39.97	39.93	39.9	39.9	40.07	40.09	40.04	43.73	100	46.45	44.93	48.15	47.3	38.83	46.29	45.13	47.59	47.75	41.97	47.9	18.17	18.38	44.71	44.29	51.92	16.71	43.36	38.81	44.15	41.45	44.33	48.84	50.92	37.98	44.8
54.52	54.52	54.38	54.41	54.41	54.51	54.47	54.43	54.54	54.58	54.47	54.37	54.58	54.64	54.4	54.58	54.55	56.58	52.64	54.4	54.51	54.48	54.44	54.47	54.46	54.44	54.41	54.49	54.52	58.76	46.45	100	59.18	59.99	61.2	51.35	64.56	61.57	63.11	59.15	55.8	58.79	23.57	24.11	59.3	59.64	61.16	22.9	55.81	52.26	55.99	56.84	58.28	62.5	60.22	52.56	58.05
51.67	51.67	51.65	51.63	51.68	51.66	51.68	51.59	51.74	51.78	51.68	51.54	51.72	51.82	51.67	51.72	51.7	52.24	50.36	51.72	51.66	51.68	51.6	51.58	51.62	51.6	51.68	51.64	51.62	61.85	44.93	59.18	100	66.7	93.94	52.24	77.26	94.31	73.51	62.84	54.23	62.82	24.03	23.69	99.37	59.39	63.85	23.17	57.08	49.53	57.55	55.72	56.63	58.57	75.56	54.17	59.35
53.94	53.93	53.81	53.84	53.84	53.92	53.89	53.85	53.9	53.99	53.89	53.85	53.94	54.09	53.94	53.99	53.96	55.26	59.27	53.88	53.93	53.9	53.86	53.84	53.82	53.86	53.89	53.91	53.88	57.97	48.15	59.99	66.7	100	69.31	58.26	68.7	69.32	71.69	74.03	56.91	73.95	27.23	27.2	66.92	59.58	65.26	25.15	55.31	58.72	59.23	58.73	57.53	64.08	71.18	61.74	58.82
52.62	52.61	52.54	52.52	52.57	52.6	52.57	52.53	52.63	52.67	52.57	52.48	52.62	52.72	52.62	52.67	52.64	53.28	51.14	52.62	52.61	52.63	52.54	52.52	52.51	52.54	52.63	52.59	52.56	61.49	47.3	61.2	93.94	69.31	100	51.83	76.56	95.1	77.18	64.9	54.08	64.88	24.26	24.41	93.67	60.97	66.71	24.01	59.22	50.53	60.52	57.62	57.99	59.98	78.28	53.77	61.46
68.07	68.11	68.04	68.02	68.07	68.06	68.07	67.98	68.26	68.18	68.13	67.98	68.13	68.24	68.07	68.13	68.09	65.99	72.99	68.07	68.02	68.09	68.15	67.96	67.96	68.04	68.07	68.09	68.07	63.08	38.83	51.35	52.24	58.26	51.83	100	51.51	53.96	54.86	53.55	57.23	53.18	20.93	21.21	52.4	59.97	54.55	20.24	70.33	74.24	55.87	56.98	68.02	57.5	54.67	93.14	59.93
53.23	53.23	53.16	53.13	53.19	53.22	53.19	53.14	53.25	53.29	53.19	53.03	53.23	53.33	53.17	53.29	53.31	52.94	50.54	53.17	53.16	53.25	53.16	53.13	53.06	53.16	53.19	53.2	53.17	59.99	46.29	64.56	77.26	68.7	76.56	51.51	100	76.92	76.01	71.12	56.71	70.97	25.39	26.73	77.15	62.08	65.64	25.42	57.97	50.11	58.72	57.14	58.08	62.48	76.87	54.24	60.93
53.31	53.31	53.24	53.21	53.27	53.3	53.27	53.23	53.33	53.37	53.27	53.17	53.31	53.41	53.31	53.37	53.34	53.82	51.81	53.31	53.3	53.33	53.24	53.21	53.2	53.24	53.32	53.28	53.26	64.44	45.13	61.57	94.31	69.32	95.1	53.96	76.92	100	76.1	65.13	53.63	65.11	24.87	24.52	93.93	61.61	66.16	23.99	57.02	51	57.2	57.18	58.09	60.77	76.28	55.87	60.92
55.04	55.03	54.96	54.94	54.99	55.02	54.99	54.95	55.06	55.1	54.99	54.89	55.04	55.14	55.04	55.1	55.07	56.78	53.5	55.04	55.03	55	54.96	54.94	54.93	54.96	54.99	55.01	54.98	61.58	47.59	63.11	73.51	71.69	77.18	54.86	76.01	76.1	100	70.23	58.19	70.09	26.75	27.05	73.73	61.28	68.29	26.95	60.44	53.12	58.88	59.67	59.84	62.75	82.01	56.09	61.92
54.03	54.03	53.96	53.93	53.99	54.02	53.99	53.94	54.11	54.09	53.99	53.88	54.09	54.14	53.98	54.09	54.12	53.27	52.36	53.98	54.02	54.05	53.96	53.99	53.92	53.96	53.99	54	54.03	56.51	47.75	59.15	62.84	74.03	64.9	53.55	71.12	65.13	70.23	100	56.25	98.81	25.35	25.87	62.78	57.98	62.73	25.03	58.33	51.09	57.98	56.72	55.92	63.1	72.99	55.6	56.01
60.5	60.49	60.47	60.45	60.51	60.48	60.51	60.41	60.58	60.62	60.51	60.41	60.56	60.68	60.56	60.62	60.53	61.49	58.72	60.56	60.56	60.46	60.47	60.45	60.44	60.53	60.51	60.53	60.5	56.89	41.97	55.8	54.23	56.91	54.08	57.23	56.71	53.63	58.19	56.25	100	56.04	26.1	27.34	54.29	57.8	58.91	26.44	57.62	59	79.67	87.93	62.51	65.78	58.63	57.35	57.23
53.49	53.48	53.41	53.38	53.44	53.47	53.44	53.4	53.56	53.55	53.44	53.34	53.55	53.59	53.43	53.55	53.57	52.89	51.94	53.43	53.48	53.5	53.41	53.44	53.37	53.41	53.44	53.46	53.49	56.11	47.9	58.79	62.82	73.95	64.88	53.18	70.97	65.11	70.09	98.81	56.04	100	25.27	25.86	62.82	57.76	62.38	24.96	57.77	50.72	57.83	56.44	55.71	62.81	73.03	55.23	55.73
22.97	23	22.93	22.88	22.94	22.96	22.94	22.89	23.04	23.03	22.94	22.89	23.03	23.05	22.97	23.09	23.01	23.36	22.47	22.97	22.99	22.97	22.93	23.01	22.97	22.99	22.94	22.95	22.97	25.61	18.17	23.57	24.03	27.23	24.26	20.93	25.39	24.87	26.75	25.35	26.1	25.27	100	92.74	24.03	24.8	27.54	87.02	24.59	21.78	23.27	25.76	26.48	28.9	27.03	20.42	23.59
23.68	23.72	23.65	23.6	23.66	23.68	23.66	23.61	23.69	23.75	23.66	23.54	23.68	23.77	23.68	23.81	23.73	24.09	23.17	23.68	23.64	23.69	23.65	23.66	23.62	23.71	23.66	23.67	23.62	24.83	18.38	24.11	23.69	27.2	24.41	21.21	26.73	24.52	27.05	25.87	27.34	25.86	92.74	100	23.69	24.97	28.56	87.07	24.43	22.5	23.85	27.46	26.04	29.51	27.61	20.75	24.1
51.78	51.77	51.76	51.74	51.79	51.76	51.79	51.7	51.84	51.88	51.79	51.64	51.83	51.93	51.78	51.83	51.8	52.4	50.62	51.83	51.76	51.79	51.71	51.68	51.72	51.71	51.79	51.75	51.72	61.85	44.71	59.3	99.37	66.92	93.67	52.4	77.15	93.93	73.73	62.78	54.29	62.82	24.03	23.69	100	59.45	63.85	23.23	57.19	49.74	57.61	55.72	56.97	58.69	75.39	54.33	59.47
63.14	63.12	63.04	63.02	63.08	63.12	63.08	63.04	63.15	63.2	63.08	63.04	63.2	63.25	63.08	63.2	63.16	64.28	61.5	63.14	63.19	63.15	63.04	63.08	63.08	63.04	63.14	63.1	63.14	93.88	44.29	59.64	59.39	59.58	60.97	59.97	62.08	61.61	61.28	57.98	57.8	57.76	24.8	24.97	59.45	100	61.95	23.44	67.68	62.06	61.35	60.5	72.28	62.24	63.15	61.42	87.66
56.18	56.17	56.1	56.07	56.13	56.16	56.13	56.09	56.2	56.24	56.13	55.97	56.18	56.29	56.12	56.24	56.21	57.18	54.65	56.12	56.11	56.2	56.1	56.07	56	56.1	56.07	56.15	56.12	61.99	51.92	61.16	63.85	65.26	66.71	54.55	65.64	66.16	68.29	62.73	58.91	62.38	27.54	28.56	63.85	61.95	100	25.98	60.95	54.05	62	62.58	59.77	65.48	68.74	56.61	60.2
23.33	23.37	23.3	23.25	23.31	23.33	23.31	23.26	23.41	23.4	23.31	23.26	23.4	23.42	23.33	23.46	23.38	23.81	22.88	23.33	23.36	23.34	23.3	23.38	23.33	23.36	23.31	23.32	23.33	23.44	16.71	22.9	23.17	25.15	24.01	20.24	25.42	23.99	26.95	25.03	26.44	24.96	87.02	87.07	23.23	23.44	25.98	100	23.57	22.26	25.09	26.58	25.01	28.22	26.96	19.86	22.54
72.83	72.8	72.73	72.71	72.77	72.81	72.77	72.73	72.9	72.88	72.77	72.68	72.83	72.94	72.77	72.94	72.84	71.17	70.38	72.77	72.83	72.79	72.73	72.82	72.72	72.78	72.77	72.79	72.83	66.98	43.36	55.81	57.08	55.31	59.22	70.33	57.97	57.02	60.44	58.33	57.62	57.77	24.59	24.43	57.19	67.68	60.95	23.57	100	71.16	61.74	60.33	76.71	61.47	63.9	71.11	66.27
87.61	87.62	87.6	87.59	87.65	87.48	87.54	87.56	87.69	87.61	87.59	87.56	87.61	87.63	87.61	87.61	87.56	86.97	93.7	87.67	87.57	87.47	87.49	87.65	87.61	87.6	87.59	87.56	87.5	60.57	38.81	52.26	49.53	58.72	50.53	74.24	50.11	51	53.12	51.09	59	50.72	21.78	22.5	49.74	62.06	54.05	22.26	71.16	100	56.47	58.06	74.93	58.66	54.18	73.21	60.18
58.43	58.42	58.35	58.32	58.38	58.42	58.38	58.34	58.51	58.49	58.38	58.34	58.49	58.55	58.43	58.49	58.46	59.29	56.51	58.38	58.49	58.45	58.41	58.38	58.32	58.41	58.38	58.52	58.49	59.1	44.15	55.99	57.55	59.23	60.52	55.87	58.72	57.2	58.88	57.98	79.67	57.83	23.27	23.85	57.61	61.35	62	25.09	61.74	56.47	100	83.33	60.5	63.49	62.18	59.58	58.86
60.08	60.07	59.99	59.97	60.03	60.07	60.03	59.99	60.1	60.14	60.03	59.93	60.08	60.2	60.08	60.14	60.11	60.98	58.28	60.08	60.08	60.1	59.99	59.97	59.96	59.99	60.03	60.05	60.02	59.2	41.45	56.84	55.72	58.73	57.62	56.98	57.14	57.18	59.67	56.72	87.93	56.44	25.76	27.46	55.72	60.5	62.58	26.58	60.33	58.06	83.33	100	61.96	65.02	61.45	57.75	58.96
75.48	75.45	75.37	75.36	75.42	75.46	75.42	75.38	75.51	75.43	75.42	75.38	75.48	75.55	75.43	75.54	75.44	77.03	73.68	75.37	75.49	75.45	75.37	75.42	75.37	75.37	75.48	75.38	75.37	70.5	44.33	58.28	56.63	57.53	57.99	68.02	58.08	58.09	59.84	55.92	62.51	55.71	26.48	26.04	56.97	72.28	59.77	25.01	76.71	74.93	60.5	61.96	100	66.54	60.06	68.21	69.57
60.53	60.51	60.44	60.41	60.47	60.51	60.47	60.43	60.61	60.59	60.47	60.37	60.59	60.64	60.47	60.59	60.55	61.64	58.92	60.47	60.52	60.55	60.44	60.47	60.41	60.44	60.41	60.49	60.53	62.15	48.84	62.5	58.57	64.08	59.98	57.5	62.48	60.77	62.75	63.1	65.78	62.81	28.9	29.51	58.69	62.24	65.48	28.22	61.47	58.66	63.49	65.02	66.54	100	63.74	57.91	64.1
57.34	57.33	57.25	57.23	57.29	57.32	57.29	57.24	57.41	57.4	57.29	57.24	57.4	57.45	57.28	57.4	57.36	57.32	54.71	57.28	57.33	57.35	57.25	57.29	57.22	57.25	57.23	57.3	57.34	62.23	50.92	60.22	75.56	71.18	78.28	54.67	76.87	76.28	82.01	72.99	58.63	73.03	27.03	27.61	75.39	63.15	68.74	26.96	63.9	54.18	62.18	61.45	60.06	63.74	100	55.77	62.21
67.76	67.8	67.72	67.71	67.76	67.74	67.76	67.67	67.83	67.87	67.81	67.67	67.81	67.92	67.76	67.81	67.78	66.26	72.12	67.76	67.71	67.73	67.83	67.65	67.65	67.72	67.76	67.83	67.76	63.42	37.98	52.56	54.17	61.74	53.77	93.14	54.24	55.87	56.09	55.6	57.35	55.23	20.42	20.75	54.33	61.42	56.61	19.86	71.11	73.21	59.58	57.75	68.21	57.91	55.77	100	60.68
62.1	62.08	62.06	62.04	62.1	62.08	62.1	62	62.23	62.21	62.1	61.94	62.21	62.27	61.98	62.15	62.12	62.49	59.91	62.1	62.09	62.05	62	62.04	62.04	62	61.98	62.06	62.1	85.16	44.8	58.05	59.35	58.82	61.46	59.93	60.93	60.92	61.92	56.01	57.23	55.73	23.59	24.1	59.47	87.66	60.2	22.54	66.27	60.18	58.86	58.96	69.57	64.1	62.21	60.68	100
