22_299	22_300	22_301	22_302	22_303	22_304	22_309	22_310	22_311	22_312	22_314	22_315	22_316	22_317	22_318	22_319	22_320	22_322	22_324	22_329A	22_329B	22_330	22_331	22_332	22_333	22_334	22_335	22_336	22_337	GCA_905123925_1	GCF_000488895_1	GCF_000730305_1	GCF_001908775_1	GCF_002218245_1	GCF_014236855_1	GCF_017723895_1	GCF_025263725_1	GCF_026651895_1	GCF_032697525_1	GCF_033441695_1	GCF_900234495_1	GCF_903978195_1
99.62	99.62	99.41	99.66	99.49	99.57	99.62	99.62	99.4	99.62	99.58	99.7	99.53	99.4	99.45	99.62	99.7	93.33	89.97	99.62	99.53	99.66	99.83	99.66	99.66	99.66	99.53	100	99.7	41.73	24.89	27.79	51.31	26.65	22.88	24.89	28.04	58.86	60.18	37.94	28.98	50.87
99.4	99.49	99.28	99.45	99.28	99.45	99.32	99.49	99.36	99.57	99.45	99.57	99.49	99.28	99.32	99.4	99.49	93.19	89.76	99.57	99.66	99.53	99.7	99.53	99.53	99.7	99.4	99.7	100	41.75	24.81	27.81	51.24	26.66	22.89	24.81	28.05	58.88	60.11	37.96	29	50.89
41.75	41.77	41.65	41.59	41.69	41.73	41.61	41.61	41.77	41.85	41.69	41.61	41.85	41.86	41.65	41.85	41.85	43.75	40.91	41.75	41.84	41.77	41.65	41.69	41.73	41.65	41.71	41.73	41.75	100	48.8	42.25	48.07	43.77	32.81	48.59	43.65	53.35	57.31	47.35	42.19	50.61
24.9	24.94	24.93	24.87	24.96	24.89	24.97	24.79	25	25.08	24.96	24.7	24.99	25.04	24.9	24.99	24.9	25.83	24.63	24.99	24.76	24.91	24.84	24.78	24.89	24.84	24.97	24.89	24.81	48.8	100	58.69	29.99	67.01	28.88	99.05	49.86	37.43	33.23	41.15	68.49	34.87
27.81	27.85	27.65	27.68	27.68	27.79	27.78	27.69	27.82	27.9	27.77	27.78	27.9	27.96	27.81	27.9	27.9	29.27	38.2	27.71	27.86	27.73	27.74	27.77	27.79	27.74	27.78	27.79	27.81	42.25	58.69	100	38.56	63.6	36.63	59.08	50.55	35.02	33.26	46.33	60.78	43.61
51.24	51.33	51.22	51.18	51.26	51.22	51.2	51.11	51.53	51.42	51.35	51.11	51.33	51.44	51.24	51.33	51.33	48.03	59.7	51.24	51.16	51.27	51.39	51.09	51.13	51.22	51.29	51.31	51.24	48.07	29.99	38.56	100	30.11	21.82	29.99	29.8	57.7	51.31	36.12	27.73	91.68
26.66	26.71	26.6	26.53	26.62	26.65	26.63	26.54	26.77	26.76	26.62	26.54	26.76	26.82	26.66	26.76	26.76	29.15	26.03	26.66	26.71	26.58	26.6	26.62	26.65	26.6	26.63	26.65	26.66	43.77	67.01	63.6	30.11	100	34.06	67.31	52.73	38.67	33.77	43.25	74.44	34.49
22.89	22.96	22.82	22.72	22.85	22.88	22.86	22.74	23.03	23.01	22.85	22.74	23.01	22.96	22.89	23.01	22.89	24.62	22.38	22.89	22.82	22.9	22.82	22.85	22.88	22.82	22.86	22.88	22.89	32.81	28.88	36.63	21.82	34.06	100	28.88	36.33	26.76	29.41	42.47	35.28	20.59
24.9	24.94	24.93	24.87	24.96	24.89	24.97	24.79	25	25.08	24.96	24.7	24.99	25.04	24.9	24.99	24.9	25.92	24.89	24.99	24.76	24.91	24.84	24.78	24.89	24.84	24.97	24.89	24.81	48.59	99.05	59.08	29.99	67.31	28.88	100	49.75	37.43	33.64	41.27	68.28	34.96
28.05	28.1	27.98	27.9	28.01	28.04	27.92	27.92	28.17	28.15	28.01	27.81	28.15	28.12	27.95	28.15	28.15	29.4	27.41	27.95	28	28.06	27.98	28.01	27.93	27.98	27.92	28.04	28.05	43.65	49.86	50.55	29.8	52.73	36.33	49.75	100	40.14	33.15	47.32	50.85	35.38
58.88	58.87	58.75	58.71	58.8	58.86	58.74	58.74	59	58.97	58.8	58.65	58.88	59.02	58.79	58.97	58.88	56.32	54.78	58.79	58.9	58.82	58.75	58.8	58.76	58.75	58.74	58.86	58.88	53.35	37.43	35.02	57.7	38.67	26.76	37.43	40.14	100	64.52	42.49	43.06	61.32
60.3	60.28	60.16	60.12	60.22	60.27	60.24	60.15	60.33	60.21	60.22	60.15	60.3	60.45	60.21	60.3	60.3	63.32	58.76	60.11	60.32	60.24	60.16	60.12	60.18	60.06	60.34	60.18	60.11	57.31	33.23	33.26	51.31	33.77	29.41	33.64	33.15	64.52	100	48.39	31.27	51.29
37.96	37.99	37.86	37.8	37.9	37.94	37.92	37.82	38.09	38.07	37.9	37.71	38.07	38.17	37.86	38.07	38.07	40.04	36.91	37.86	37.94	37.98	37.86	37.9	37.84	37.86	37.82	37.94	37.96	47.35	41.15	46.33	36.12	43.25	42.47	41.27	47.32	42.49	48.39	100	43.67	36.83
29	29.04	28.92	28.85	28.95	28.98	28.97	28.87	29.11	29.09	28.95	28.87	29.09	29.07	28.9	29.09	29	28.25	26.17	28.9	28.85	29.01	28.92	28.95	28.88	28.92	28.87	28.98	29	42.19	68.49	60.78	27.73	74.44	35.28	68.28	50.85	43.06	31.27	43.67	100	32.4
50.81	50.89	50.78	50.74	50.83	50.79	50.76	50.68	51	50.98	50.91	50.76	50.98	51	50.81	50.89	50.89	48.54	58.64	50.81	50.81	50.74	50.95	50.74	50.79	50.78	50.85	50.87	50.89	50.61	34.87	43.61	91.68	34.49	20.59	34.96	35.38	61.32	51.29	36.83	32.4	100
