22_299	22_300	22_301	22_302	22_303	22_304	22_309	22_310	22_311	22_312	22_314	22_315	22_316	22_317	22_318	22_319	22_320	22_322	22_324	GCA_905123925_1	GCF_000488895_1	GCF_000730305_1	GCF_001908775_1	GCF_002218245_1	GCF_014236855_1	GCF_017723895_1	GCF_025263725_1	GCF_026651895_1	GCF_032697525_1	GCF_033441695_1	GCF_900234495_1	GCF_903978195_1
47.75	47.75	47.67	47.6	47.69	47.75	47.64	47.64	47.79	47.85	47.71	47.64	47.85	47.87	47.68	47.85	47.85	48.94	46.2	100	47.71	44.43	48.02	46.6	33.7	47.69	45.39	55.02	59.14	46.53	46.44	50.24
32.64	32.67	32.67	32.61	32.68	32.64	32.7	32.56	32.74	32.8	32.69	32.49	32.72	32.78	32.65	32.72	32.65	32.97	31.57	47.71	100	54.03	32.24	61.01	26.52	99.21	46.74	39.44	37.55	39.46	63.11	36.26
35.65	35.67	35.52	35.53	35.53	35.65	35.63	35.56	35.6	35.74	35.62	35.56	35.66	35.8	35.66	35.74	35.74	37.48	43.54	44.43	54.03	100	40.22	61.25	34.32	54.37	51.66	38.82	39.1	48.89	60.15	44.61
53.33	53.4	53.33	53.27	53.35	53.33	53.31	53.24	53.59	53.5	53.44	53.24	53.43	53.53	53.35	53.43	53.43	49.98	60.01	48.02	32.24	40.22	100	34.41	21.4	32.37	32.34	55.58	51.48	36.13	32.93	90.86
35.86	35.88	35.8	35.73	35.81	35.86	35.84	35.76	35.89	35.95	35.83	35.68	35.87	36.02	35.87	35.95	35.95	37.87	34.47	46.6	61.01	61.25	34.41	100	32.37	61.37	52.46	43.36	40.76	44.45	75.17	37.89
26.58	26.63	26.52	26.43	26.53	26.58	26.56	26.46	26.6	26.69	26.55	26.35	26.59	26.66	26.59	26.69	26.59	27.69	25.74	33.7	26.52	34.32	21.4	32.37	100	26.51	36.98	28.34	31.36	39.8	34.25	20.61
32.77	32.8	32.8	32.74	32.81	32.77	32.83	32.69	32.87	32.93	32.82	32.62	32.86	32.92	32.78	32.86	32.78	33.17	31.91	47.69	99.21	54.37	32.37	61.37	26.51	100	46.73	39.58	38.01	39.69	63.09	36.39
35.85	35.87	35.79	35.72	35.8	35.85	35.75	35.75	35.88	35.95	35.82	35.58	35.86	35.94	35.78	35.95	35.95	36.59	34.47	45.39	46.74	51.66	32.34	52.46	36.98	46.73	100	42.76	39.1	48.4	51.41	37.52
61.55	61.53	61.46	61.4	61.48	61.55	61.45	61.45	61.67	61.65	61.5	61.37	61.57	61.69	61.5	61.65	61.57	58.83	58.29	55.02	39.44	38.82	55.58	43.36	28.34	39.58	42.76	100	65.9	43.89	47.31	58.5
64.37	64.35	64.27	64.21	64.29	64.37	64.35	64.27	64.43	64.32	64.32	64.27	64.4	64.53	64.32	64.4	64.4	66.38	62.19	59.14	37.55	39.1	51.48	40.76	31.36	38.01	39.1	65.9	100	48.94	39.71	51.75
42.49	42.5	42.41	42.35	42.43	42.49	42.47	42.38	42.61	42.59	42.45	42.3	42.59	42.68	42.42	42.59	42.59	43.72	40.96	46.53	39.46	48.89	36.13	44.45	39.8	39.69	48.4	43.89	48.94	100	44.67	37.22
38.61	38.63	38.55	38.48	38.56	38.61	38.6	38.51	38.73	38.71	38.58	38.51	38.71	38.71	38.54	38.71	38.63	37.72	35.4	46.44	63.11	60.15	32.93	75.17	34.25	63.09	51.41	47.31	39.71	44.67	100	36.97
53.1	53.17	53.09	53.04	53.11	53.1	53.08	53.01	53.21	53.26	53.2	53.01	53.19	53.29	53.12	53.19	53.19	50.72	59.2	50.24	36.26	44.61	90.86	37.89	20.61	36.39	37.52	58.5	51.75	37.22	36.97	100
