22_299	22_300	22_301	22_302	22_303	22_304	22_309	22_310	22_311	22_312	22_314	22_315	22_316	22_317	22_318	22_319	22_320	22_322	22_324	GCA_905123925_1	GCF_000019585_2	GCF_000454545_1	GCF_000488895_1	GCF_000730305_1	GCF_001854145_2	GCF_001908775_1	GCF_002019265_2	GCF_002163775_1	GCF_002218245_1	GCF_002759115_2	GCF_002776835_1	GCF_003999525_1	GCF_014236815_1	GCF_014236855_1	GCF_017723895_1	GCF_023375055_1	GCF_025263725_1	GCF_025666195_1	GCF_026651895_1	GCF_028370135_1	GCF_028750075_1	GCF_030848325_1	GCF_032697525_1	GCF_033441695_1	GCF_900234495_1	GCF_903978195_1	GCF_905220715_1
99.81	99.86	99.67	99.78	99.67	99.67	99.72	99.81	99.72	99.7	100	99.72	99.7	99.7	99.56	99.81	99.78	95.36	93.16	61.9	40.47	54.69	52.08	54.06	52.9	68.73	53.82	53.58	55.3	54.52	60.74	53.97	22.82	23.43	52.14	63.32	56.35	23.06	73.22	87.67	58.67	60.13	75.71	60.57	57.58	68.38	62.68
99.64	99.75	99.56	99.67	99.56	99.61	99.67	99.7	99.56	99.64	99.72	100	99.64	99.53	99.67	99.7	99.72	95.24	93.1	61.87	40.5	54.6	51.95	54.04	52.82	68.6	53.68	53.5	55.22	54.43	60.65	53.88	22.77	23.31	52	63.29	56.2	23.01	73.15	87.66	58.65	60.04	75.69	60.49	57.56	68.26	62.54
99.67	99.78	99.59	99.7	99.7	99.59	99.75	99.72	99.64	99.61	99.7	99.64	100	99.61	99.59	99.72	99.75	95.44	93.24	62.01	40.59	54.81	52.12	54.11	52.94	68.67	53.81	53.63	55.35	54.63	60.79	54.07	22.91	23.45	52.18	63.37	56.4	23.15	73.28	87.69	58.78	60.18	75.77	60.69	57.69	68.33	62.73
99.67	99.61	99.59	99.64	99.64	99.7	99.7	99.56	99.64	99.78	99.7	99.53	99.61	100	99.48	99.67	99.75	95.55	93.23	62.05	40.62	54.84	52.21	54.25	53.03	68.77	53.9	53.71	55.44	54.66	60.89	54.11	22.92	23.53	52.26	63.41	56.49	23.16	73.38	87.68	58.82	60.28	75.82	60.73	57.73	68.42	62.77
99.7	99.64	99.61	99.61	99.67	99.61	99.67	99.7	99.45	99.59	99.56	99.67	99.59	99.48	100	99.64	99.61	95.29	93.1	61.91	40.6	54.64	52.09	54.12	52.96	68.69	53.82	53.64	55.36	54.52	60.81	53.97	22.85	23.46	52.14	63.33	56.36	23.09	73.25	87.71	58.74	60.2	75.74	60.59	57.59	68.35	62.57
99.83	99.83	99.59	99.7	99.64	99.75	99.75	99.78	99.7	99.67	99.81	99.7	99.72	99.67	99.64	100	99.81	95.38	93.18	62.01	40.59	54.81	52.12	54.17	53	68.73	53.92	53.68	55.41	54.63	60.85	54.07	22.97	23.57	52.18	63.43	56.46	23.21	73.39	87.69	58.78	60.24	75.83	60.69	57.69	68.38	62.73
99.81	99.81	99.67	99.78	99.72	99.83	99.78	99.75	99.72	99.81	99.78	99.72	99.75	99.75	99.61	99.81	100	95.41	93.16	61.99	40.57	54.79	52.11	54.15	52.98	68.71	53.91	53.67	55.39	54.61	60.77	54.06	22.9	23.5	52.16	63.41	56.44	23.14	73.26	87.66	58.77	60.22	75.75	60.67	57.68	68.36	62.71
95.38	95.44	95.41	95.41	95.47	95.3	95.41	95.38	95.46	95.38	95.36	95.24	95.44	95.55	95.29	95.38	95.41	100	92.27	63.05	41.89	56.74	52.64	55.37	53.55	66.63	53.4	54.13	57.15	53.67	61.71	53.29	23.23	23.84	52.75	64.45	57.39	23.54	71.54	87.02	59.52	61.01	77.32	61.73	57.48	66.81	62.94
93.08	93.24	93.27	93.16	93.27	93.1	93.27	93.13	93.05	93.18	93.16	93.1	93.24	93.23	93.1	93.18	93.16	92.27	100	60.33	39.14	52.7	50.68	59.34	51.38	73.53	50.96	52.1	53.77	52.73	58.79	52.31	22.34	22.93	50.89	61.64	54.83	22.63	70.78	93.79	56.64	58.23	73.93	58.99	54.85	72.63	60.21
61.95	61.94	61.86	61.84	61.9	61.93	61.9	61.86	61.97	62.01	61.9	61.87	62.01	62.05	61.91	62.01	61.99	63.05	60.33	100	43.94	58.93	62.02	58.2	61.62	63.28	60.31	64.57	61.72	56.69	57.01	56.28	25.48	24.64	61.96	93.99	62.15	23.37	67.13	60.69	59.05	59.19	70.7	62.22	62.41	63.6	85.28
40.51	40.53	40.51	40.39	40.47	40.5	40.47	40.41	40.75	40.66	40.47	40.5	40.59	40.62	40.6	40.59	40.57	41.89	39.14	43.94	100	46.8	45.07	48.44	47.48	39.16	46.49	45.29	47.88	47.87	42.11	48.02	18.09	18.31	44.86	44.59	52.1	16.54	43.58	39.11	44.31	41.56	44.76	49.05	51.1	38.25	45.05
54.74	54.74	54.6	54.63	54.63	54.73	54.69	54.65	54.76	54.81	54.69	54.6	54.81	54.84	54.64	54.81	54.79	56.74	52.7	58.93	46.8	100	59.55	60.2	61.42	51.59	65.01	61.83	63.42	59.43	56.02	59.07	23.58	24.2	59.61	59.86	61.27	22.84	55.92	52.43	55.94	56.7	58.47	62.67	60.41	52.59	58.18
52.07	52.07	52.05	52.03	52.08	52.06	52.08	51.99	52.14	52.18	52.08	51.95	52.12	52.21	52.09	52.12	52.11	52.64	50.68	62.02	45.07	59.55	100	66.92	93.94	52.57	77.39	94.28	73.84	63.11	54.48	63.09	23.99	23.72	99.37	59.71	63.92	23.12	57.31	49.78	57.65	55.79	56.86	58.59	75.69	54.38	59.31
54.11	54.11	53.98	54.01	54.01	54.09	54.06	54.02	54.07	54.17	54.06	54.04	54.11	54.25	54.12	54.17	54.15	55.37	59.34	58.2	48.44	60.2	66.92	100	69.45	58.65	68.78	69.49	71.78	74.11	57.02	74.03	27.14	26.99	67.14	59.8	65.16	24.94	55.55	58.76	59.3	58.77	57.67	64.14	71.18	61.94	58.97
52.94	52.94	52.87	52.84	52.9	52.93	52.9	52.86	52.96	53	52.9	52.82	52.94	53.03	52.96	53	52.98	53.55	51.38	61.62	47.48	61.42	93.94	69.45	100	52.13	76.64	95.05	77.45	65.09	54.24	65.07	24.29	24.45	93.67	61.26	66.69	23.97	59.31	50.7	60.54	57.77	58.19	59.91	78.34	53.89	61.33
68.67	68.71	68.63	68.62	68.67	68.65	68.62	68.58	68.86	68.78	68.73	68.6	68.67	68.77	68.69	68.73	68.71	66.63	73.53	63.28	39.16	51.59	52.57	58.65	52.13	100	52	54.2	55.14	53.87	57.34	53.5	20.8	20.96	52.73	60.33	54.61	20.04	70.58	74.87	56.06	57.02	68.56	57.67	54.86	93.16	60.15
53.87	53.86	53.79	53.76	53.82	53.85	53.76	53.78	53.88	53.92	53.82	53.68	53.81	53.9	53.82	53.92	53.91	53.4	50.96	60.31	46.49	65.01	77.39	68.78	76.64	52	100	77.04	76.39	71.28	56.95	71.13	25.2	26.56	77.27	62.39	65.81	25.17	58.52	50.53	59.04	57.31	58.42	62.67	76.84	54.6	61.17
53.63	53.62	53.55	53.53	53.58	53.61	53.58	53.54	53.64	53.68	53.58	53.5	53.63	53.71	53.64	53.68	53.67	54.13	52.1	64.57	45.29	61.83	94.28	69.49	95.05	54.2	77.04	100	76.34	65.31	53.77	65.29	24.9	24.55	93.9	61.89	66.18	23.95	57.09	51.22	57.25	57.32	58.27	60.74	76.3	55.98	60.77
55.35	55.34	55.27	55.24	55.3	55.33	55.3	55.26	55.36	55.41	55.3	55.22	55.35	55.44	55.36	55.41	55.39	57.15	53.77	61.72	47.88	63.42	73.84	71.78	77.45	55.14	76.39	76.34	100	70.33	58.38	70.18	26.63	26.81	74.07	61.41	68.34	26.69	60.6	53.26	58.96	59.73	59.94	62.82	82.13	56.34	62.17
54.57	54.56	54.49	54.46	54.52	54.55	54.52	54.48	54.64	54.63	54.52	54.43	54.63	54.66	54.52	54.63	54.61	53.67	52.73	56.69	47.87	59.43	63.11	74.11	65.09	53.87	71.28	65.31	70.33	100	56.42	98.8	25.21	25.74	63.05	58.08	62.8	24.75	58.77	51.45	57.97	56.81	56.31	63.15	72.93	55.9	56.28
60.73	60.72	60.7	60.68	60.74	60.71	60.74	60.63	60.81	60.85	60.74	60.65	60.79	60.89	60.81	60.85	60.77	61.71	58.79	57.01	42.11	56.02	54.48	57.02	54.24	57.34	56.95	53.77	58.38	56.42	100	56.2	26.08	27.33	54.48	57.85	58.98	26.34	57.77	59.05	79.79	88.13	62.68	65.78	58.78	57.43	57.45
54.02	54.01	53.94	53.91	53.97	54	53.97	53.92	54.09	54.07	53.97	53.88	54.07	54.11	53.97	54.07	54.06	53.29	52.31	56.28	48.02	59.07	63.09	74.03	65.07	53.5	71.13	65.29	70.18	98.8	56.2	100	25.14	25.73	63.09	57.87	62.45	24.68	58.21	51.08	57.82	56.53	56.1	62.86	72.97	55.53	56
22.84	22.88	22.81	22.76	22.82	22.84	22.82	22.77	22.91	22.91	22.82	22.77	22.91	22.92	22.85	22.97	22.9	23.23	22.34	25.48	18.09	23.58	23.99	27.14	24.29	20.8	25.2	24.9	26.63	25.21	26.08	25.14	100	92.84	23.99	24.57	27.46	87.07	24.62	21.61	23.11	25.62	26.47	28.77	26.89	20.3	23.4
23.45	23.48	23.41	23.36	23.43	23.44	23.43	23.37	23.46	23.51	23.43	23.31	23.45	23.53	23.46	23.57	23.5	23.84	22.93	24.64	18.31	24.2	23.72	26.99	24.45	20.96	26.56	24.55	26.81	25.74	27.33	25.73	92.84	100	23.72	24.75	28.35	87.16	24.27	22.22	23.77	27.34	25.97	29.32	27.48	20.46	23.78
52.12	52.12	52.11	52.08	52.14	52.11	52.14	52.04	52.19	52.23	52.14	52	52.18	52.26	52.14	52.18	52.16	52.75	50.89	61.96	44.86	59.61	99.37	67.14	93.67	52.73	77.27	93.9	74.07	63.05	54.48	63.09	23.99	23.72	100	59.71	63.92	23.18	57.36	49.95	57.65	55.79	57.14	58.65	75.52	54.54	59.37
63.37	63.36	63.28	63.26	63.32	63.35	63.26	63.28	63.39	63.43	63.32	63.29	63.37	63.41	63.33	63.43	63.41	64.45	61.64	93.99	44.59	59.86	59.71	59.8	61.26	60.33	62.39	61.89	61.41	58.08	57.85	57.87	24.57	24.75	59.71	100	62.02	23.34	67.87	62.18	61.36	60.48	72.46	62.29	63.25	61.75	87.94
56.4	56.39	56.31	56.29	56.35	56.38	56.35	56.3	56.42	56.46	56.35	56.2	56.4	56.49	56.36	56.46	56.44	57.39	54.83	62.15	52.1	61.27	63.92	65.16	66.69	54.61	65.81	66.18	68.34	62.8	58.98	62.45	27.46	28.35	63.92	62.02	100	25.82	61.08	54.16	62.16	62.52	59.88	65.49	68.75	56.59	60.33
23.08	23.12	23.05	23	23.06	23.08	23.06	23.01	23.16	23.15	23.06	23.01	23.15	23.16	23.09	23.21	23.14	23.54	22.63	23.37	16.54	22.84	23.12	24.94	23.97	20.04	25.17	23.95	26.69	24.75	26.34	24.68	87.07	87.16	23.18	23.34	25.82	100	23.53	21.96	25	26.44	24.93	28.01	26.74	19.61	22.35
73.28	73.26	73.18	73.16	73.22	73.26	73.22	73.18	73.36	73.34	73.22	73.15	73.28	73.38	73.25	73.39	73.26	71.54	70.78	67.13	43.58	55.92	57.31	55.55	59.31	70.58	58.52	57.09	60.6	58.77	57.77	58.21	24.62	24.27	57.36	67.87	61.08	23.53	100	71.43	61.99	60.43	76.97	61.44	64.17	71.46	66.51
87.69	87.7	87.68	87.67	87.73	87.55	87.61	87.64	87.77	87.69	87.67	87.66	87.69	87.68	87.71	87.69	87.66	87.02	93.79	60.69	39.11	52.43	49.78	58.76	50.7	74.87	50.53	51.22	53.26	51.45	59.05	51.08	21.61	22.22	49.95	62.18	54.16	21.96	71.43	100	56.64	58.04	75.08	58.64	54.31	73.75	60.46
58.72	58.71	58.64	58.61	58.67	58.71	58.67	58.63	58.8	58.78	58.67	58.65	58.78	58.82	58.74	58.78	58.77	59.52	56.64	59.05	44.31	55.94	57.65	59.3	60.54	56.06	59.04	57.25	58.96	57.97	79.79	57.82	23.11	23.77	57.65	61.36	62.16	25	61.99	56.64	100	83.47	60.8	63.57	62.36	59.69	58.98
60.18	60.17	60.09	60.07	60.13	60.16	60.13	60.08	60.2	60.24	60.13	60.04	60.18	60.28	60.2	60.24	60.22	61.01	58.23	59.19	41.56	56.7	55.79	58.77	57.77	57.02	57.31	57.32	59.73	56.81	88.13	56.53	25.62	27.34	55.79	60.48	62.52	26.44	60.43	58.04	83.47	100	62.05	64.94	61.6	57.71	59.06
75.77	75.74	75.66	75.65	75.71	75.75	75.71	75.67	75.8	75.72	75.71	75.69	75.77	75.82	75.74	75.83	75.75	77.32	73.93	70.7	44.76	58.47	56.86	57.67	58.19	68.56	58.42	58.27	59.94	56.31	62.68	56.1	26.47	25.97	57.14	72.46	59.88	24.93	76.97	75.08	60.8	62.05	100	66.58	60.06	68.66	69.75
60.63	60.62	60.54	60.51	60.57	60.61	60.57	60.53	60.71	60.69	60.57	60.49	60.69	60.73	60.59	60.69	60.67	61.73	58.99	62.22	49.05	62.67	58.59	64.14	59.91	57.67	62.67	60.74	62.82	63.15	65.78	62.86	28.77	29.32	58.65	62.29	65.49	28.01	61.44	58.64	63.57	64.94	66.58	100	63.77	58.05	63.89
57.64	57.63	57.55	57.52	57.58	57.62	57.58	57.54	57.71	57.69	57.58	57.56	57.69	57.73	57.59	57.69	57.68	57.48	54.85	62.41	51.1	60.41	75.69	71.18	78.34	54.86	76.84	76.3	82.13	72.93	58.78	72.97	26.89	27.48	75.52	63.25	68.75	26.74	64.17	54.31	62.36	61.6	60.06	63.77	100	55.88	62.36
68.33	68.36	68.29	68.27	68.33	68.31	68.27	68.24	68.4	68.44	68.38	68.26	68.33	68.42	68.35	68.38	68.36	66.81	72.63	63.6	38.25	52.59	54.38	61.94	53.89	93.16	54.6	55.98	56.34	55.9	57.43	55.53	20.3	20.46	54.54	61.75	56.59	19.61	71.46	73.75	59.69	57.71	68.66	58.05	55.88	100	60.88
62.67	62.66	62.64	62.62	62.68	62.66	62.62	62.58	62.81	62.79	62.68	62.54	62.73	62.77	62.57	62.73	62.71	62.94	60.21	85.28	45.05	58.18	59.31	58.97	61.33	60.15	61.17	60.77	62.17	56.28	57.45	56	23.4	23.78	59.37	87.94	60.33	22.35	66.51	60.46	58.98	59.06	69.75	63.89	62.36	60.88	100
