ERR024818	ERR024819	ERR024821	ERR024822	ERR024823	ERR024824	ERR024826	ERR024827	ERR024828	ERR024830	ERR024831	ERR024832	ERR024833	ERR024834	ERR024835	ERR024836	ERR024837	ERR024838	ERR024839	ERR024840	ERR024843	ERR024844	ERR024845	ERR024847	ERR024848	ERR024850	ERR024851	ERR024852	ERR024853	ERR024854	ERR025098	ERR025099	ERR025100	ERR025101	ERR025102	ERR025103	ERR025104	ERR025105	ERR025107	ERR025108	ERR025109	GCF_000441855_1	GCF_000529645_1	GCF_000529775_1	GCF_000693575_1	GCF_000693655_1	GCF_000694015_1	GCF_000694035_1	GCF_000694315_1	GCF_000694375_1	GCF_000694415_1	GCF_000730345_1	GCF_001620885_1	GCF_001807645_1	GCF_001807705_1	GCF_001808325_1	GCF_001971645_1	GCF_002187935_3	GCF_002810575_1	GCF_002810595_1	GCF_002837615_1	GCF_002837625_1	GCF_003097195_1	GCF_003285165_1	GCF_003675305_1	GCF_003790505_1	GCF_004010915_1	GCF_011290675_2	GCF_016598835_1	GCF_020995405_1	GCF_022809675_1	GCF_030552935_1	GCF_033100215_1	GCF_038070355_1	GCF_902164615_1	GCF_902166465_1	GCF_902166705_1	GCF_902166725_1
68.08	77.6	77.41	73.31	76.83	76.61	67.87	68.6	73.77	64.38	100	99.76	77.51	72.45	75.96	77.06	73.1	77.88	78.56	77.58	75.55	77.38	75.27	75.57	78.71	73.95	81.46	78.48	67.83	80.38	76.06	81.95	85.34	84.18	65.84	78.11	82.56	79.45	76.37	79.79	75.81	67.52	74.09	70.49	69.97	69.87	70.54	69.88	66.38	69.91	70.36	20.18	64.99	61.77	64.05	67.89	6.73	64.18	64.94	60.48	59.24	63.25	64.33	65.07	21.07	64.51	64.79	46.49	64.95	61.03	71.26	64.99	64.53	73.85	42.27	52.72	80.13	65.45
68.06	77.52	77.39	73.24	76.75	76.64	67.91	68.64	73.75	64.41	99.76	100	77.49	72.43	75.94	77.04	73.08	77.86	78.54	77.5	75.47	77.3	75.31	75.6	78.75	73.88	81.38	78.4	67.76	80.35	76.04	81.98	85.37	84.1	65.88	78.03	82.53	79.43	76.35	79.66	75.78	67.5	74.12	70.52	70.05	69.95	70.62	69.96	66.46	69.99	70.44	20.18	65.03	61.81	64.03	67.92	6.72	64.22	64.98	60.52	59.28	63.28	64.37	65.05	21.14	64.54	64.83	46.54	65.04	61.07	71.29	65.08	64.57	73.83	42.33	52.64	80.22	65.49
68.63	78.67	78.82	73.51	81.08	74.84	66.78	71.24	78.59	65.46	77.51	77.49	100	69.39	79.76	83.76	78.49	77.97	83.81	78.79	76.74	83.95	83.11	76.41	83.62	70.49	85.91	79.46	67.47	82.02	82.75	76.81	76.11	78.18	70.08	81.03	76.83	76.25	80.43	74.89	80.61	62.99	73.77	69.99	65.37	65.22	65.25	64.42	67.44	65.46	65.14	21.89	65.81	65.42	61.33	64.77	5.8	62.36	65.57	64.48	63.42	65.5	66.61	65.43	19.52	64.81	64.34	44.88	63.7	65.3	67.58	65.25	66.63	70.62	45.15	53.55	77.38	67.69
63.52	70.01	69.97	67.55	68.61	69.57	82.98	82.53	70.03	68.09	72.45	72.43	69.39	100	69.63	70.41	68.38	69.42	69.59	69.93	65.86	69.07	67.02	69.55	69.91	67.11	69.67	71.68	82.42	68.6	69.14	73.3	66.78	65.86	82.1	69.33	70.22	72.21	67.62	67.75	68.21	57.95	64.5	62.52	61.66	61.63	62.36	62.31	58.87	61.74	62.36	20.95	78.81	77.56	78.63	78.21	7.35	68.35	77.83	77.95	76.47	79.15	78.5	68.82	21.33	77.86	69.61	52.15	70.57	78.5	65.4	59.72	79.61	65.59	41.12	53.99	70.42	78.25
72.7	77.22	77.07	73.81	85.68	76.8	71.53	72	82.66	63.72	75.96	75.94	79.76	69.63	100	85.22	78.64	76.58	85.58	80.22	77.53	80.79	79.32	76.21	80.73	73.45	81.12	82.75	70.95	83.66	84.19	80.38	75.4	76.46	73.82	85.41	77.68	79.75	83.87	74.63	89.89	66.38	72.86	70.63	67.17	67.17	67.31	66.81	69.03	67.26	67.03	22.11	68.35	66.88	65.34	67.5	6.15	61.8	68.72	67.11	65.8	69.14	70.73	67.73	21.22	68	67.58	46.22	65.72	66.36	71.87	67.71	67.44	72.49	45.62	53.42	74.99	71.4
70.75	78.47	78.38	74.09	86.22	79.1	68.76	73.7	81.52	66.63	77.06	77.04	83.76	70.41	85.22	100	80.68	77.58	83.16	90.41	76.04	83.2	79.52	78.83	80.02	74.95	84.5	81.65	68.42	82.51	84.79	79.99	74.04	76.26	71.97	85.97	80.6	79.82	82.8	77.5	87.53	65.65	75.28	73.49	68.1	67.99	68.19	66.72	70.4	68.19	67.85	21.29	68.39	66.9	62.93	66.52	6.42	64.52	68.12	67.08	65.93	67	68.96	67.46	20.55	66.96	65.95	46.4	65.91	66.31	69.44	66.45	67.92	73.78	46.22	53.44	77.22	71.93
68.34	76.24	76.21	71.64	80.31	73.99	68.66	73.04	75.99	63.65	73.1	73.08	78.49	68.38	78.64	80.68	100	75.53	76.41	79.2	74.08	82.01	74.89	79.62	75.5	73.58	78.05	79.31	69.19	78.05	79.94	76.44	73.29	75.21	70.13	79.64	78.78	78.15	79.68	76.98	79.94	64.64	73.54	72.78	67.41	67.36	67.54	66.27	69.27	67.49	67.22	21.86	66.39	67.85	63.55	67.05	7.24	66.44	67.9	67.78	66.83	67.85	69.23	66.78	21.21	65.62	63.28	45	61.77	64.66	68.08	66.77	67.3	72	42.59	51.48	72.99	67.89
68.82	98.64	98.63	75.85	78.94	79.77	69.51	67.92	75.77	65.24	77.88	77.86	77.97	69.42	76.58	77.58	75.53	100	73.62	77.57	71.57	74.48	74.27	75.97	77.57	73.8	77.46	77	69.77	75.79	78.35	78.72	74.37	72.9	65.93	77.51	80	79.62	80.52	76.35	77.31	67.68	73.16	69.82	69.59	69.53	70.06	69.7	67.02	69.73	69.94	21.23	63.63	61.54	66.55	65.9	6.45	66.22	64.63	61.08	59.99	62.86	63.68	64.02	23.49	63.31	63.22	46.36	65.19	62.21	72.41	66.22	65.82	74.8	43.94	57.65	75.71	64.79
70.93	74.48	74.33	71.19	83.46	74.93	69.97	74.18	77.75	62.55	78.56	78.54	83.81	69.59	85.58	83.16	76.41	73.62	100	78.67	77.73	82.44	81.68	74.34	82.19	71.15	82.21	82.51	69.4	86.51	84.19	79.88	77.92	79.95	73.19	82.21	76.34	78.56	81.9	73.67	85.09	63.47	72.37	68.94	65.8	65.65	65.84	65.59	67.36	65.89	65.62	22.17	67.89	67.17	62.56	66.33	6.46	60.51	67.21	65.6	64.21	67.8	69.46	68.64	21.18	66.47	63.98	43.54	63.7	65.36	68.26	64.51	67.04	70.9	45.1	51.52	76.48	69.02
68.57	77.61	77.47	79.07	81.47	78.95	67.87	69.44	76.73	65.63	77.58	77.5	78.79	69.93	80.22	90.41	79.2	77.57	78.67	100	76.23	80.21	75.39	77.81	75.96	73.28	79.64	80.83	67.67	77.92	80.4	78.38	72.43	74.3	67.98	80.65	80.98	79.47	78.63	78.63	82.11	67.04	75.29	73.89	68.62	68.51	69.1	67.76	68.63	68.7	68.82	20.52	65.3	63.95	65.08	64.97	6.69	64.62	67.85	65.23	64.11	63.05	65.51	64.41	21.28	64.91	63.19	45.43	65.6	62.93	69.33	66.29	64.27	73.6	43.69	55.31	77.68	67.55
67.35	71.97	71.78	71.15	77.11	71.54	65.88	67.08	78.22	63.17	75.55	75.47	76.74	65.86	77.53	76.04	74.08	71.57	77.73	76.23	100	80.27	77.46	75.99	72.94	67.92	77.65	76.51	65.38	76.59	75.18	73.68	77.89	79.49	69.33	75.46	73.49	71.78	74.5	75.48	75.8	62.69	77.24	73.87	65.65	65.51	65.69	64.57	66.48	65.73	65.43	21.53	63.2	62.41	63.24	67.73	6.72	60.44	66.34	64.47	63.33	63.52	65.04	64.85	19.32	65.76	62.72	43.55	63.75	62.97	66.92	69.07	62.12	70.2	42.16	52.44	73.66	66.48
71.12	75.21	75.12	74.07	80.13	73.86	68	73.34	77.44	67.77	77.38	77.3	83.95	69.07	80.79	83.2	82.01	74.48	82.44	80.21	80.27	100	80.93	75.62	81.66	73.6	84.22	79.27	67.57	82.19	81.91	77.5	77.07	79.06	71.32	82.04	76.48	76.38	80.02	74.49	81.53	64.6	75.5	70.05	66.44	66.24	66.48	65.67	68.45	66.38	66.31	20.99	65.96	66.65	62.68	66.94	6.28	65.63	68.55	68.73	67.69	66.06	67.14	65.77	20.55	65.45	67.2	45.71	63.51	64.33	66.9	67.22	67.03	71.86	43.37	52.31	78.46	69.18
67.23	74.99	75.01	70.26	77.71	72.19	64.73	70.39	80.85	63.61	75.27	75.31	83.11	67.02	79.32	79.52	74.89	74.27	81.68	75.39	77.46	80.93	100	70.98	94.13	70.11	82.25	79.22	64.23	83.51	80.84	75.77	78.85	81.16	69.33	81.09	74.6	74.09	79.9	77.17	81.5	61.2	71.78	66.84	64.72	64.63	64.71	64.77	66.7	64.86	64.65	19.83	63.43	65.32	58.51	68.75	5.92	61.33	64.84	63.18	62.04	65.95	66.57	65.61	20.15	63.26	63.87	45.43	61.73	62.08	65.02	62.75	64.91	69.37	43.39	50.85	73.88	66.08
69.64	75.84	75.87	70.98	76.21	76.72	67.66	67.3	76.64	61.92	75.57	75.6	76.41	69.55	76.21	78.83	79.62	75.97	74.34	77.81	75.99	75.62	70.98	100	73.81	72.53	76.65	77.25	67.31	74.66	75.84	75.12	73.9	72.93	67.08	76.12	77.48	77.31	75.16	73.77	76.12	65.2	73.78	75.52	69.76	69.71	70.03	69.13	69.3	69.85	69.71	22.91	65.71	64.61	62.65	66.24	7.34	61.04	63.93	63.09	61.94	63.37	64.77	63.25	21.41	64.79	62.18	44.21	61.91	62.24	69.78	68.41	66.58	74.49	43.21	52.21	73.14	65.35
71.14	78.36	78.33	74.07	78.42	76.69	67.23	70.76	79.14	66.78	78.71	78.75	83.62	69.91	80.73	80.02	75.5	77.57	82.19	75.96	72.94	81.66	94.13	73.81	100	74.2	82.77	79.87	66.65	84.1	81.53	79.29	77.16	75.68	69.64	81.6	79.53	76.42	80.46	73.78	82.1	65.03	72.37	67.37	68.13	68.07	68.11	68.59	68.12	68.21	68.08	20.5	65.8	65.59	61.35	66.34	5.87	65.7	65.11	63.65	62.51	66.29	66.86	66.01	20.39	63.58	68.13	47.96	66.15	62.28	69.09	64.95	67.74	72.58	43.76	52.85	77.4	66.43
80.18	73.98	73.8	79.86	73.35	78.97	64.16	63.84	72.75	74.66	73.95	73.88	70.49	67.11	73.45	74.95	73.58	73.8	71.15	73.28	67.92	73.6	70.11	72.53	74.2	100	72.71	75.98	63.75	73.4	71.75	75.54	72.15	69.78	61.5	73.46	77.89	73.64	74	74.98	73.49	63.74	68.42	64.28	68.91	68.91	68.85	69.62	66.52	68.81	68.73	22.56	61.7	59.26	62.67	63.2	6.31	64.59	60.56	58.9	58	59.9	61.75	59.82	20.54	58.97	65.41	46.77	65.33	56.65	68.33	66.29	62.53	70.65	39.13	51.92	71.1	59.9
68.63	78.42	78.27	73.08	80.93	74.88	67.54	73.69	78.75	64.48	81.46	81.38	85.91	69.67	81.12	84.5	78.05	77.46	82.21	79.64	77.65	84.22	82.25	76.65	82.77	72.71	100	81.79	66.99	85.98	81.77	76.47	79.57	81.74	72.58	85.16	78.64	74.44	80.64	75.16	81.91	62.63	73.14	71.44	68.19	67.98	68.06	67.18	70.45	68.23	67.88	21.46	67.18	67.29	64.17	68.24	6.8	62.54	68.22	66.61	65.45	67.1	69.9	68.29	22.23	70.4	65.19	45.63	63.25	66.12	69.04	66.43	67.51	73.72	48.39	52.8	76.81	71.48
71.8	77.61	77.53	75.37	84.47	78.05	70.36	72.05	80.32	65.09	78.48	78.4	79.46	71.68	82.75	81.65	79.31	77	82.51	80.83	76.51	79.27	79.22	77.25	79.87	75.98	81.79	100	69.81	81.89	85.86	83.28	74.5	76.04	71.18	85.45	81.32	79.3	83.26	78.84	83.75	68.8	76.35	72.08	71.75	71.73	71.97	70.59	72.17	71.89	71.78	22.71	67.27	66.43	66.32	69.43	7.51	64.45	68.91	65.39	64.17	69.15	71.34	68.54	22.15	68.44	66.55	49.26	65.6	65.32	73.79	69.2	65.51	75.69	48.31	55.8	74.97	69.66
62.53	70.36	70.33	65.63	69.83	68.4	98.89	82.18	68.74	66.43	67.83	67.76	67.47	82.42	70.95	68.42	69.19	69.77	69.4	67.67	65.38	67.57	64.23	67.31	66.65	63.75	66.99	69.81	100	67.94	68.78	71.59	65.16	64.44	84.96	70.26	67.9	71.91	67.96	64.33	69.91	56.98	63.23	61.24	60.29	60.26	60.34	60	58.16	60.41	60.15	19.32	81.56	82.8	77.25	79.76	6.59	67.16	81.57	80.06	78.68	80.89	80.6	67.46	21.75	79.19	66.95	50.44	68.15	80.79	62.77	57.35	85.28	64.83	40.82	52.83	67.58	80.61
69.3	76.61	76.53	71.93	82.34	76.44	68.45	74.33	76.65	63.97	80.38	80.35	82.02	68.6	83.66	82.51	78.05	75.79	86.51	77.92	76.59	82.19	83.51	74.66	84.1	73.4	85.98	81.89	67.94	100	84.13	76.18	78.65	80.77	72.3	85.31	77.5	77.9	84.7	74.37	85.43	64.95	72.93	71.66	67.44	67.28	67.37	67.55	69.66	67.48	67.14	23.76	66.59	65.95	64.07	67.95	7.41	63.93	68.33	65.6	64.2	66.98	69.53	69.86	24.58	67	64.89	43.99	64.34	65.54	67.89	64.93	66.76	71.65	47.72	51.66	76.04	70.15
69.39	79.06	79.03	75.22	84.53	77.67	69.46	72.76	80.35	64.44	76.06	76.04	82.75	69.14	84.19	84.79	79.94	78.35	84.19	80.4	75.18	81.91	80.84	75.84	81.53	71.75	81.77	85.86	68.78	84.13	100	79.08	75.33	77.03	72.02	86.21	78.56	78.64	84.33	75.86	87.75	65.52	75.77	71.2	69.6	69.49	69.68	68.66	71.6	69.74	69.34	20.72	68.06	65.84	63.11	67.45	6.2	62.64	68.2	66.44	65.23	67.74	69.21	67.37	21.74	66.23	64.17	45.57	64.12	65.83	70.92	66.65	66.82	74.09	46.84	53.93	75.5	72.04
73.29	79.21	79.13	76.13	80.91	78.41	71.82	68.71	81.13	66.9	81.95	81.98	76.81	73.3	80.38	79.99	76.44	78.72	79.88	78.38	73.68	77.5	75.77	75.12	79.29	75.54	76.47	83.28	71.59	76.18	79.08	100	75.19	73.76	68.88	81.39	83.31	81.85	78.3	79.18	78.86	69.45	74.78	68.39	72.35	72.38	72.86	72.07	68.81	72.39	72.83	20.4	67.44	64.84	66.09	66.74	6.81	66.97	66.43	62.56	61.55	66.27	66.98	65.66	20.38	64.47	67.59	49.61	68.83	61.84	74.27	67.77	66.4	73.99	42.82	54.19	77.39	65.77
68.25	73.92	73.73	69.53	76.2	74.9	65.29	68.54	77.91	61.61	85.34	85.37	76.11	66.78	75.4	74.04	73.29	74.37	77.92	72.43	77.89	77.07	78.85	73.9	77.16	72.15	79.57	74.5	65.16	78.65	75.33	75.19	100	96.61	65.37	75.37	76.86	74.41	75.46	79.39	74.76	64.62	70.18	67.42	67.3	67.3	67.1	66.54	67.03	67.15	66.98	19.98	63.77	61.64	61.41	70.37	6.49	62.86	63.68	60.44	59.18	63.29	63.28	63.01	21.38	63.29	62.72	43.17	61.86	60.61	70.21	65.86	64.69	70.15	41.02	50.86	75.55	63.72
66.19	72.32	72.35	67.87	78.06	72.65	64.56	70.36	76.77	60.08	84.18	84.1	78.18	65.86	76.46	76.26	75.21	72.9	79.95	74.3	79.49	79.06	81.16	72.93	75.68	69.78	81.74	76.04	64.44	80.77	77.03	73.76	96.61	100	67.19	77.5	74.88	74	77.68	79.56	77.05	62.79	71.81	69.08	65.45	65.41	65.29	64.46	67.39	65.43	65.08	20.02	63.4	63.26	60.1	69.7	6.56	60.58	64.67	61.61	60.33	64.65	64.87	64.68	21.64	64.94	60.39	41.79	59.46	61.94	67.83	64.84	63.53	69.26	42.27	50.27	74.29	65.45
63.45	66.67	66.63	63.48	73.88	65.9	85.81	88.29	69.77	67.67	65.84	65.88	70.08	82.1	73.82	71.97	70.13	65.93	73.19	67.98	69.33	71.32	69.33	67.08	69.64	61.5	72.58	71.18	84.96	72.3	72.02	68.88	65.37	67.19	100	74.56	65.91	70.44	71.64	63.39	74	54.5	63.85	63.23	58.66	58.53	58.61	57.98	60.49	58.73	58.47	20.26	81.37	83.04	79.04	79.39	8.11	67.2	85.12	83.14	81.75	84.98	85.07	72.03	20.42	85.35	70.36	50.6	69.69	84.45	61.9	58.2	82.9	63.98	45.95	50.5	66.8	85.82
70.04	78.52	78.43	73.88	85.85	78.31	70.79	74.94	82.5	63.83	78.11	78.03	81.03	69.33	85.41	85.97	79.64	77.51	82.21	80.65	75.46	82.04	81.09	76.12	81.6	73.46	85.16	85.45	70.26	85.31	86.21	81.39	75.37	77.5	74.56	100	78.08	78	86.31	75.05	87.25	65.78	76.76	73.01	68.83	68.72	68.81	67.88	71.03	68.98	68.47	21.36	68.56	67.82	63.82	69.08	6.46	62.59	70.21	67.36	66.16	70.47	71.42	69.63	21.65	68.97	67.11	48.24	63.24	66.43	69.97	66.24	68.43	75.66	47.99	53.27	75.91	73.13
72.05	79.78	79.81	76.41	80.92	80.18	68.42	68.35	78.87	67.14	82.56	82.53	76.83	70.22	77.68	80.6	78.78	80	76.34	80.98	73.49	76.48	74.6	77.48	79.53	77.89	78.64	81.32	67.9	77.5	78.56	83.31	76.86	74.88	65.91	78.08	100	80.67	78.61	90.64	78.69	76.97	74.8	70.87	77.7	77.96	78.35	77.13	74.89	78.04	78.54	20.02	65.55	63.21	64.3	66.98	6.2	67.8	64.57	60.83	59.96	61.72	64.39	62.23	21.24	65.44	65.25	46.77	67.77	60.37	76.88	70.74	65.28	78.21	43.07	54.43	78.51	65.12
71.2	80.05	79.98	74.03	78.71	78.29	72.19	69.61	74.86	66.27	79.45	79.43	76.25	72.21	79.75	79.82	78.15	79.62	78.56	79.47	71.78	76.38	74.09	77.31	76.42	73.64	74.44	79.3	71.91	77.9	78.64	81.85	74.41	74	70.44	78	80.67	100	78.52	79.93	80.52	68.11	72.37	71.09	70.11	70.06	70.72	70.07	67.52	70.2	70.5	21.56	66.29	64.66	65.11	68.37	6.96	66.54	67.93	64.02	62.89	67.02	66.81	64.09	20.92	63.44	64.47	48.46	67.44	64.01	70.39	64.6	68.07	73.29	44.55	57.23	75.51	67.92
70.53	80.7	80.73	70.63	86.42	78.31	67.56	74.01	79.31	63.03	76.37	76.35	80.43	67.62	83.87	82.8	79.68	80.52	81.9	78.63	74.5	80.02	79.9	75.16	80.46	74	80.64	83.26	67.96	84.7	84.33	78.3	75.46	77.68	71.64	86.31	78.61	78.52	100	76.26	87.91	66.48	76.66	71.86	68.88	68.77	68.91	68.52	71.22	69.02	68.57	22.76	67.15	67.72	62.96	65.71	6.53	63.05	67.82	64.16	62.87	68.99	70.98	68.96	23.08	67.39	65.08	45.23	62.89	65.01	70.27	65.63	66.91	74.79	45.18	54.29	74.7	69.34
69.47	75.91	75.78	72.47	78.2	76.34	64.65	66.32	78.71	65.08	79.79	79.66	74.89	67.75	74.63	77.5	76.98	76.35	73.67	78.63	75.48	74.49	77.17	73.77	73.78	74.98	75.16	78.84	64.33	74.37	75.86	79.18	79.39	79.56	63.39	75.05	90.64	79.93	76.26	100	75.54	74.14	73.28	68.79	74.03	74.39	74.57	73.14	72.44	74.55	74.81	19.81	62.11	60.86	62.14	68.17	5.87	64.64	62.78	59.29	58.43	60.65	62.32	61.01	20.56	63.02	60.92	44.19	64.55	58.9	73.53	69.01	62.13	73.79	40.9	53.98	74.4	62.33
70.96	78.1	78.13	72.44	85.85	77.28	70.51	74.77	80.24	64.27	75.81	75.78	80.61	68.21	89.89	87.53	79.94	77.31	85.09	82.11	75.8	81.53	81.5	76.12	82.1	73.49	81.91	83.75	69.91	85.43	87.75	78.86	74.76	77.05	74	87.25	78.69	80.52	87.91	75.54	100	65.88	75.56	71.95	67.59	67.48	67.73	67.1	69.98	67.74	67.39	21.58	68.56	67.02	62.85	67.6	6.63	62.23	70.2	66.4	65.03	68.83	70.24	67.17	22.37	66.61	64.6	45.16	63.32	65.22	69	64.46	68.36	72.03	45.34	53.34	74.98	72.71
